Region,Province,CityProvince,Barangay,Population,HouseholdPopulation,Nhouseholds
REGION III - CENTRAL LUZON,PAMPANGA,BACOLOR,San Isidro,5703,5689,1363
REGION III - CENTRAL LUZON,PAMPANGA,BACOLOR,San Vicente,2643,2633,600
REGION III - CENTRAL LUZON,PAMPANGA,BACOLOR,Santa Barbara,1061,1061,239
REGION III - CENTRAL LUZON,PAMPANGA,BACOLOR,Santa Ines,1112,1112,321
REGION III - CENTRAL LUZON,PAMPANGA,BACOLOR,Talba,135,135,35
REGION III - CENTRAL LUZON,PAMPANGA,BACOLOR,Tinajero,955,955,230
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Bahay Pare,11179,11179,2408
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Bambang,3084,3084,576
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Barangca,1895,1895,369
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Barit,2163,2163,458
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Buas (Pob.),1797,1797,322
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Cuayang Bugtong,1975,1975,406
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Dalayap,2086,2086,453
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Dulong Ilog,4532,4532,960
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Gulap,4408,4408,820
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Lanang,3326,3326,656
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Lourdes,2474,2474,481
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Magumbali,2166,2166,403
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Mandasig,4891,4891,958
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Mandili,5136,5136,1016
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Mangga,3322,3322,758
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Mapaniqui,4836,4836,934
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Paligui,1553,1553,303
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Pangclara,1587,1587,322
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Pansinao,3295,3295,623
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Paralaya (Pob.),5374,5374,1075
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Pasig,5383,5383,1092
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Pescadores (Pob.),1753,1753,326
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Pulong Gubat,2009,2009,451
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Pulong Palazan,3471,3471,751
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Salapungan,5579,5579,1153
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,San Agustin (Pob.),5068,5068,924
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Santo Rosario,1157,1157,223
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Tagulod,2510,2510,550
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Talang,3107,3107,619
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Tenejero,2848,2848,621
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Vizal San Pablo,2565,2565,558
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Vizal Santo Cristo,2309,2309,496
REGION III - CENTRAL LUZON,PAMPANGA,CANDABA,Vizal Santo Niño,2748,2748,599
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Anon,2954,2954,697
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Apalit,9068,9068,2129
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Basa Air Base,2840,2840,558
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Benedicto,1655,1655,395
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Bodega,3812,3663,836
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Cabangcalan,1904,1904,471
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Calantas,6719,6719,1507
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Carmencita,2307,2307,498
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Consuelo,2997,2997,622
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Dampe,3052,3052,726
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Del Carmen,3089,3089,761
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Fortuna,4377,4377,1069
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Gutad,3656,3656,842
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Mabical,3171,3171,784
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Santo Rosario (Malabo),2090,2090,450
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Maligaya,969,969,226
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Nabuclod,4020,4020,981
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Pabanlag,1828,1828,412
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Paguiruan,6833,6833,1531
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Palmayo,6025,6025,1156
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Pandaguirig,3293,3293,721
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Poblacion,3337,3337,870
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,San Antonio,3126,3126,750
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,San Isidro,2424,2424,593
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,San Jose,7656,7656,1850
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,San Nicolas,6053,6053,1327
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,San Pedro,4186,4186,916
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,San Ramon,2089,2089,505
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,San Roque,2127,2127,516
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Santa Monica,3403,3403,857
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Solib,4825,4825,1150
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Valdez,7722,7722,1817
REGION III - CENTRAL LUZON,PAMPANGA,FLORIDABLANCA,Mawacat,1556,1556,392
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,Bancal,6675,6675,1341
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,Jose Abad Santos (Siran),2103,2103,453
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,Lambac,3377,3377,745
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,Magsaysay,3319,3319,733
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,Maquiapo,3378,3378,808
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,Natividad,6151,6151,1288
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,Plaza Burgos (Pob.),269,269,55
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,Pulungmasle,9359,9359,2100
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,Rizal,3943,3943,879
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,San Agustin,5792,5780,1165
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,San Antonio,4436,4436,983
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,San Isidro,1346,1346,320
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,San Jose,2076,2076,440
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,San Juan Bautista,2537,2537,556
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,San Juan Nepomuceno,6060,6060,1616
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,San Matias,3500,2909,794
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,San Miguel (Betis),4710,4710,1019
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,San Nicolas 1st,1632,1632,375
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,San Nicolas 2nd,2611,2611,678
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,San Pablo,2966,2966,690
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,San Pedro,5314,5314,1122
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,San Rafael (Duck Island),3943,3943,928
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,San Roque,3251,3246,735
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,San Vicente (Ibus),5972,5970,1206
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,San Juan,2509,2509,532
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,Santa Filomena (Pob.),1888,1888,434
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,Santa Ines,3438,3438,784
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,Santa Ursula,5961,5961,1247
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,Santo Cristo,3605,3605,768
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,Santo Niño (Pob.),2099,2086,643
REGION III - CENTRAL LUZON,PAMPANGA,GUAGUA,Ascomo,3210,3210,899
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Balantacan,2165,2165,456
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Bancal Sinubli,758,758,165
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Bancal Pugad,839,839,214
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Baruya (San Rafael),4548,4548,1088
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Calangain,2784,2784,559
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Concepcion,7493,7493,1679
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Del Carmen,1936,1936,436
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,De La Paz,1564,1564,306
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Don Ignacio Dimson,4629,4629,1027
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Lourdes (Lauc Pau),6344,6344,1254
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Prado Siongco,4333,4333,929
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Remedios,4222,4222,880
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,San Agustin,2798,2798,565
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,San Antonio,3230,3230,747
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,San Francisco,4929,4929,1060
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,San Isidro,3289,3289,718
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,San Jose Apunan,1342,1342,320
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,San Jose Gumi,2176,2176,432
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,San Juan (Pob.),2423,2423,561
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,San Matias,1259,1259,308
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,San Miguel,3540,3540,687
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,San Nicolas 1st (Pob.),2958,2958,630
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,San Nicolas 2nd,2000,2000,448
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,San Pablo 1st,1631,1631,369
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,San Pablo 2nd,5130,5130,1150
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,San Pedro Palcarangan,3335,3335,743
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,San Pedro Saug,1565,1565,363
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,San Roque Arbol,3154,3154,651
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,San Roque Dau,12061,12061,2512
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,San Vicente,1751,1751,376
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Santa Barbara,1902,1902,439
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Santa Catalina,4928,4928,1034
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Santa Cruz,16416,16416,3453
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Santa Lucia (Pob.),2168,2168,468
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Santa Maria,1564,1564,284
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Santa Monica,5724,5724,1287
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Santa Rita,3516,3516,720
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Santa Teresa 1st,2856,2856,631
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Santa Teresa 2nd,3373,3373,764
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Santiago,3940,3940,825
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Santo Domingo,3688,3688,786
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Santo Niño (Prado Aruba),3110,3110,655
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Santo Tomas (Pob.),6365,6365,1311
REGION III - CENTRAL LUZON,PAMPANGA,LUBAO,Santo Cristo,1102,1102,202
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Atlu-Bola,9704,9704,2165
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Bical,3901,3901,863
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Bundagul,3151,3151,703
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Cacutud,1927,1927,425
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Calumpang,1812,1812,413
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Camachiles,11387,11387,2680
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Dapdap,37789,37737,7839
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Dau,54541,54541,12825
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Dolores,2841,2817,699
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Duquit,12268,12268,2832
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Lakandula,6786,6786,1557
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Mabiga,19056,18992,4482
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Macapagal Village,3768,3768,861
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Mamatitang,2250,2250,524
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Mangalit,940,940,206
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Marcos Village,2924,2924,695
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Mawaque,3056,3056,673
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Paralayunan,1588,1588,370
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Poblacion,2782,2782,580
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,San Francisco,12354,12354,2834
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,San Joaquin,4977,4977,1085
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Santa Ines,3476,3476,823
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Santa Maria,2091,2091,442
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Santo Rosario,2039,2039,435
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Sapang Balen,168,168,38
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Sapang Biabas,28464,28464,5874
REGION III - CENTRAL LUZON,PAMPANGA,MABALACAT CITY,Tabun,14759,14759,3727
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,Batasan,4494,4494,993
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,Caduang Tete,6561,6561,1496
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,Candelaria,2905,2905,631
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,Castuli,1219,1219,258
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,Consuelo,2720,2710,632
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,Dalayap,2574,2574,497
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,Mataguiti,819,819,148
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,San Esteban,5002,5002,950
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,San Francisco,1820,1820,368
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,San Gabriel (Pob.),3948,3948,981
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,San Isidro,2001,2001,454
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,San Jose,3751,3751,830
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,San Juan,2504,2504,454
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,San Rafael,3411,3411,708
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,San Roque,4304,4304,932
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,San Vicente,2808,2808,609
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,Santa Cruz (Pob.),1208,1208,228
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,Santa Lutgarda,991,991,203
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,Santa Maria,5756,5756,1286
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,Santa Rita (Pob.),3470,3470,753
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,Santo Niño,2720,2720,509
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,Santo Rosario (Pob.),3114,3114,697
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,Saplad David,1516,1516,324
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,Tacasan,2416,2416,525
REGION III - CENTRAL LUZON,PAMPANGA,MACABEBE,Telacsan,3818,3818,855
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,Camias,1963,1963,417
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,Dolores,1717,1717,386
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,Escaler,1826,1826,369
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,La Paz,2100,2100,552
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,Navaling,1522,1482,277
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,San Agustin,3324,3324,754
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,San Antonio,1754,1754,378
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,San Franciso,5077,5077,1029
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,San Ildefonso,6752,6752,1438
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,San Isidro,24786,24546,5464
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,San Jose,3579,3579,800
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,San Miguel,2714,2714,587
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,San Nicolas 1st (Pob.),3458,3458,770
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,San Nicolas 2nd,2856,2856,571
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,San Pablo (Pob.),3420,3420,796
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,San Pedro I,1760,1760,375
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,San Pedro II,5435,5430,1202
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,San Roque,2525,2504,519
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,San Vicente,3726,3587,744
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,Santa Cruz (Pob.),6396,6396,1392
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,Santa Lucia,8883,8883,1980
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,Santa Maria,2740,2740,559
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,Santo Niño,3185,2873,588
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,Santo Rosario,4624,4624,1027
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,Bucanan,1703,1703,362
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,Turu,2052,2052,438
REGION III - CENTRAL LUZON,PAMPANGA,MAGALANG,Ayala,3270,3270,710
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,Alauli,1397,1397,277
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,Bagang,1708,1708,302
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,Balibago,2094,2094,380
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,Bebe Anac,6952,6952,1520
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,Bebe Matua,1402,1402,325
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,Bulacus,1578,1578,405
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,San Agustin (Caingin),1534,1532,374
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,Santa Monica (Caingin),901,901,214
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,Cambasi,1412,1412,327
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,Malauli,1612,1612,350
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,Nigui,2216,2216,478
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,Palimpe,1999,1999,435
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,Puti,1123,1123,248
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,Sagrada (Tibagin),1288,1288,288
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,San Isidro Anac,1144,1144,221
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,San Isidro Matua (Pob.),4552,4552,961
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,San Nicolas (Pob.),3494,3494,759
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,San Pedro,1056,1056,233
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,Santa Cruz,2171,2171,480
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,Santa Lucia Matua,3439,3439,662
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,Santa Lucia Paguiba,2216,2216,461
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,Santa Lucia Wakas,2001,2001,421
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,Santa Lucia Anac (Pob.),1373,1373,264
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,Sapang Kawayan,3022,3022,740
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,Sua,1719,1719,374
REGION III - CENTRAL LUZON,PAMPANGA,MASANTOL,Santo Niño,3660,3660,447
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Acli,2932,2932,751
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Anao,5065,5065,1073
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Balas,2690,2690,563
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Buenavista,1211,1211,252
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Camuning,2744,2744,498
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Cawayan,1158,1136,263
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Concepcion,1900,1900,367
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Culubasa,2565,2565,524
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Divisoria,2277,2277,428
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Dolores (Piring),2373,2373,462
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Eden,649,649,167
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Gandus,706,706,200
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Lagundi,5032,5032,981
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Laput,2279,2279,436
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Laug,3784,3784,683
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Masamat,1550,1550,281
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Masangsang,3175,3160,546
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Nueva Victoria,2028,2028,440
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Pandacaqui,28524,28524,6243
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Pangatlan,2374,2374,463
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Panipuan,2371,2371,571
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Parian (Pob.),4231,4231,966
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Sabanilla,2368,2368,519
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,San Antonio,5544,5544,1425
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,San Carlos,3072,3072,532
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,San Jose Malino,6294,6294,1245
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,San Jose Matulid,5808,5783,1061
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,San Juan,3984,3984,829
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,San Lorenzo,2673,2673,618
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,San Miguel,2508,2508,455
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,San Nicolas,2776,2776,567
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,San Pablo,2561,2561,511
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,San Patricio,4173,4173,861
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,San Rafael,3158,3158,665
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,San Roque,1155,1111,228
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,San Vicente,3949,3949,748
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Santa Cruz,2338,2338,496
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Santa Maria,2842,2842,570
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Santo Domingo,2621,2621,563
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Santo Rosario,3621,3621,749
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Sapang Maisac,6695,6695,1532
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Suclaban,1056,1056,274
REGION III - CENTRAL LUZON,PAMPANGA,MEXICO,Tangle (Tanglay),3810,3773,912
REGION III - CENTRAL LUZON,PAMPANGA,MINALIN,Bulac,1015,1015,221
REGION III - CENTRAL LUZON,PAMPANGA,MINALIN,Dawe,1224,1224,284
REGION III - CENTRAL LUZON,PAMPANGA,MINALIN,Lourdes,6088,6088,1205
REGION III - CENTRAL LUZON,PAMPANGA,MINALIN,Maniango,2108,2108,466
